,Q,P,TAMAX,TAMIN
2014-05-22,2.435248842,0.0,28.799999999999997,6.5
2014-05-23,2.26534776,0.8,19.55,11.35
2014-05-24,2.123763525,0.0,22.6,9.7
2014-05-25,1.98217929,0.0,23.799999999999997,7.050000000000001
2014-05-26,1.868911902,0.0,21.25,7.5
2014-05-27,1.755644514,0.0,17.35,7.2
2014-05-28,1.755644514,13.9,11.95,5.85
2014-05-29,1.69901082,0.0,21.35,6.15
2014-05-30,1.585743432,0.0,23.6,4.949999999999999
2014-05-31,1.500792891,0.0,24.15,6.85
2014-06-01,1.444159197,0.0,23.05,6.9
2014-06-02,1.387525503,0.0,26.65,7.7
2014-06-03,1.302574962,0.0,20.75,7.35
2014-06-04,1.245941268,0.0,25.7,4.6
2014-06-05,1.217624421,0.0,27.0,6.5
2014-06-06,1.160990727,0.0,26.549999999999997,5.25
2014-06-07,1.104357033,0.0,26.049999999999997,5.85
2014-06-08,1.076040186,0.0,28.1,7.550000000000001
2014-06-09,1.047723339,0.0,26.2,8.7
2014-06-10,1.019406492,0.0,25.85,6.15
2014-06-11,0.962772798,0.0,26.55,5.4
2014-06-12,0.962772798,5.8,19.65,8.75
2014-06-13,1.104357033,14.3,13.1,9.1
2014-06-14,1.019406492,0.0,16.1,7.75
2014-06-15,0.962772798,0.3,15.75,7.65
2014-06-16,1.019406492,11.3,12.85,6.15
2014-06-17,1.274258115,2.0,11.85,6.8
2014-06-18,1.047723339,0.0,21.7,8.8
2014-06-19,0.962772798,0.0,26.25,6.35
2014-06-20,0.906139104,0.0,20.95,8.100000000000001
2014-06-21,0.8778222569999999,0.0,23.799999999999997,5.449999999999999
2014-06-22,0.84950541,0.0,27.35,7.050000000000001
2014-06-23,0.821188563,0.5,26.450000000000003,10.75
2014-06-24,0.792871716,0.0,24.9,8.75
2014-06-25,0.821188563,15.1,20.0,9.95
2014-06-26,0.991089645,3.3,20.0,12.7
2014-06-27,1.330891809,16.9,18.1,11.95
2014-06-28,1.302574962,0.3,20.5,11.75
2014-06-29,1.104357033,0.0,23.0,9.95
2014-06-30,0.991089645,0.0,30.4,7.4
2014-07-01,0.906139104,0.0,35.3,10.5
2014-07-02,0.8778222569999999,0.0,27.25,14.0
2014-07-03,0.821188563,0.0,24.15,12.45
2014-07-04,0.792871716,0.0,27.9,11.0
2014-07-05,0.764554869,0.0,31.2,10.35
2014-07-06,0.736238022,0.0,31.2,10.7
2014-07-07,0.707921175,0.0,32.900000000000006,12.0
2014-07-08,0.6796043279999999,0.0,31.3,14.85
2014-07-09,0.651287481,0.0,31.1,14.5
2014-07-10,0.622970634,0.0,31.950000000000003,11.55
2014-07-11,0.622970634,0.0,27.45,11.149999999999999
2014-07-12,0.5946537869999999,0.0,34.1,12.15
2014-07-13,0.5946537869999999,1.5,25.8,16.05
2014-07-14,0.56633694,0.0,30.7,15.7
2014-07-15,0.56633694,0.0,34.95,12.85
2014-07-16,0.538020093,0.0,33.75,15.75
2014-07-17,0.5097032459999999,0.0,31.25,12.15
2014-07-18,0.5097032459999999,0.0,29.75,9.15
2014-07-19,0.4813863989999999,0.0,32.15,11.3
2014-07-20,0.4813863989999999,0.0,26.950000000000003,12.3
2014-07-21,0.4813863989999999,0.0,21.9,11.05
2014-07-22,0.4813863989999999,1.0,24.7,14.6
2014-07-23,0.736238022,14.5,15.7,10.75
2014-07-24,0.6796043279999999,0.0,20.65,9.35
2014-07-25,0.538020093,0.0,26.6,6.5
2014-07-26,0.5097032459999999,0.0,29.6,8.85
2014-07-27,0.4813863989999999,0.0,26.8,11.45
2014-07-28,0.4813863989999999,0.0,34.3,14.1
2014-07-29,0.453069552,0.0,32.75,15.1
2014-07-30,0.453069552,0.0,33.7,13.8
2014-07-31,0.424752705,0.0,33.099999999999994,14.350000000000001
2014-08-01,0.424752705,0.0,33.05,16.45
2014-08-02,0.424752705,0.0,31.3,15.05
2014-08-03,0.396435858,0.0,29.5,13.75
2014-08-04,0.396435858,0.0,29.55,14.95
2014-08-05,0.396435858,0.0,28.45,12.25
2014-08-06,0.368119011,0.0,30.200000000000003,9.4
2014-08-07,0.368119011,0.0,29.45,11.25
2014-08-08,0.368119011,0.0,27.85,8.75
2014-08-09,0.368119011,0.0,29.3,8.850000000000001
2014-08-10,0.368119011,0.0,34.65,11.65
2014-08-11,0.3398021639999999,0.0,32.5,14.649999999999999
2014-08-12,0.368119011,2.3,22.450000000000003,14.649999999999999
2014-08-13,0.368119011,0.3,20.8,14.8
2014-08-14,0.396435858,2.8,23.8,13.9
2014-08-15,0.368119011,0.0,27.450000000000003,13.9
2014-08-16,0.3398021639999999,0.0,31.5,11.4
2014-08-17,0.3398021639999999,0.0,31.450000000000003,12.3
2014-08-18,0.3398021639999999,0.0,33.65,12.8
2014-08-19,0.3398021639999999,0.0,30.65,15.25
2014-08-20,0.3398021639999999,0.0,24.450000000000003,10.55
2014-08-21,0.311485317,0.0,27.2,7.300000000000001
2014-08-22,0.311485317,0.0,25.85,9.1
2014-08-23,0.311485317,0.0,30.65,8.25
2014-08-24,0.311485317,0.0,29.6,8.9
2014-08-25,0.311485317,0.0,30.5,8.75
2014-08-26,0.311485317,0.0,33.95,9.85
2014-08-27,0.28316847,0.0,33.400000000000006,11.75
2014-08-28,0.28316847,0.0,30.5,11.850000000000001
2014-08-29,0.28316847,0.0,27.9,10.05
2014-08-30,0.311485317,5.3,19.35,12.5
2014-08-31,0.3398021639999999,0.0,23.299999999999997,9.8
2014-09-01,0.311485317,0.0,28.45,6.949999999999999
2014-09-02,0.28316847,0.0,26.5,8.6
2014-09-03,0.28316847,0.0,23.4,6.6
2014-09-04,0.28316847,0.0,28.65,4.85
2014-09-05,0.2775051006,0.0,31.95,7.550000000000001
2014-09-06,0.2718417312,0.0,33.0,7.699999999999999
2014-09-07,0.2718417312,0.0,31.05,8.350000000000001
2014-09-08,0.2690100465,0.0,29.65,8.6
2014-09-09,0.2690100465,0.0,23.1,8.9
2014-09-10,0.2690100465,0.0,28.4,5.699999999999999
2014-09-11,0.2661783618,0.0,26.7,6.9
2014-09-12,0.2576833077,0.0,32.35,6.050000000000001
2014-09-13,0.2576833077,0.0,32.75,6.35
2014-09-14,0.2520199383,0.0,33.150000000000006,7.050000000000001
2014-09-15,0.2520199383,0.0,29.6,8.85
2014-09-16,0.2491882536,0.0,28.35,8.55
2014-09-17,0.2491882536,0.0,25.85,12.3
2014-09-18,0.2520199383,0.3,20.8,11.5
2014-09-19,0.2576833077,0.0,28.950000000000003,12.149999999999999
2014-09-20,0.2548516229999999,0.0,33.85,10.4
2014-09-21,0.2463565688999999,0.0,31.95,11.3
2014-09-22,0.2406931994999999,0.0,28.0,12.25
2014-09-23,0.2406931994999999,0.0,21.450000000000003,11.8
2014-09-24,0.424752705,34.7,16.0,12.3
2014-09-25,0.453069552,6.3,17.65,10.8
2014-09-26,0.3398021639999999,0.3,18.450000000000003,8.1
2014-09-27,0.28316847,0.0,20.7,6.6
2014-09-28,0.2803367853,0.0,22.9,9.600000000000001
2014-09-29,0.2718417312,2.8,21.25,8.3
2014-09-30,0.311485317,3.3,16.2,9.05
2014-10-01,0.311485317,0.0,19.0,6.449999999999999
2014-10-02,0.2746734159,0.0,20.95,3.95
2014-10-03,0.2661783618,0.0,23.85,5.4
2014-10-04,0.2576833077,0.0,24.25,5.6
2014-10-05,0.2491882536,0.0,24.299999999999997,6.7
2014-10-06,0.2491882536,0.0,25.45,8.100000000000001
2014-10-07,0.2491882536,0.0,25.6,8.75
2014-10-08,0.2491882536,0.0,24.549999999999997,8.15
2014-10-09,0.2435248841999999,0.0,22.3,5.4
2014-10-10,0.2406931994999999,0.0,21.35,5.8
2014-10-11,0.2520199383,4.3,18.2,8.6
2014-10-12,0.2605149924,0.0,18.35,6.7
2014-10-13,0.2491882536,0.0,19.75,4.3
2014-10-14,0.2803367853,8.3,12.85,7.75
2014-10-15,0.453069552,19.2,10.95,8.15
2014-10-16,0.453069552,0.0,15.2,6.15
2014-10-17,0.3398021639999999,4.0,13.2,8.45
2014-10-18,0.3398021639999999,2.5,18.6,8.75
2014-10-19,0.311485317,0.0,19.0,7.15
2014-10-20,0.396435858,18.9,12.55,9.2
2014-10-21,0.6796043279999999,11.6,12.35,8.399999999999999
2014-10-22,0.792871716,46.4,12.15,8.45
2014-10-23,3.029902629,15.4,11.8,8.55
2014-10-24,1.245941268,6.3,11.55,7.7
2014-10-25,0.8778222569999999,15.9,14.3,7.0
2014-10-26,2.26534776,25.7,8.1,6.3
2014-10-27,2.095446678,0.0,11.3,5.75
2014-10-28,1.727327667,23.7,9.8,5.0
2014-10-29,2.435248842,0.5,14.7,8.899999999999999
2014-10-30,1.642377126,29.1,15.8,9.8
2014-10-31,4.81386399,17.6,11.75,5.5
2014-11-01,3.058219476,1.5,10.1,5.1
2014-11-02,2.067129831,2.3,9.75,6.0
2014-11-03,1.727327667,6.5,10.45,7.25
2014-11-04,2.775051006,26.9,12.15,8.3
2014-11-05,3.11485317,0.0,16.2,9.35
2014-11-06,2.406931995,5.8,12.65,7.85
2014-11-07,2.010496137,0.0,11.9,3.35
2014-11-08,1.670693973,0.0,13.149999999999999,1.75
2014-11-09,1.472476044,3.5,9.85,4.05
2014-11-10,1.330891809,0.3,8.850000000000001,0.1
2014-11-11,1.189307574,0.0,8.3,-2.1
2014-11-12,1.047723339,0.0,5.25,-3.0999999999999996
2014-11-13,3.341387946,76.1,3.25,-1.05
2014-11-14,14.045156112,26.5,7.35,-0.1
2014-11-15,7.135845444,0.0,2.75,-4.4
2014-11-16,4.474061826,0.0,2.7,-5.949999999999999
2014-11-17,3.256437405,0.0,2.95,-4.949999999999999
2014-11-18,2.605149924,0.0,3.45,-3.9000000000000004
